Time	Concentration
3625  	0.18088
3626  	0.18089
3627  	0.1809
3628  	0.18091
3629  	0.18092
3630  	0.18093
3631  	0.18094
3632  	0.18095
3633  	0.18096
3634  	0.18097
3635  	0.18098
3636  	0.18099
3637  	0.181 
3638  	0.18101
3639  	0.18102
3640  	0.18103
3641  	0.18104
3642  	0.18105
3643  	0.18106
3644  	0.18107
3645  	0.18108
3646  	0.18109
3647  	0.1811
3648  	0.18111
3649  	0.18112
3650  	0.18113
3651  	0.18113
3652  	0.18114
3653  	0.18115
3654  	0.18116
3655  	0.18117
3656  	0.18118
3657  	0.18119
3658  	0.1812
3659  	0.18121
3660  	0.18122
3661  	0.18123
3662  	0.18124
3663  	0.18125
3664  	0.18126
3665  	0.18127
3666  	0.18128
3667  	0.18129
3668  	0.1813
3669  	0.18131
3670  	0.18132
3671  	0.18133
3672  	0.18134
3673  	0.18135
3674  	0.18136
3675  	0.18136
3676  	0.18137
3677  	0.18138
3678  	0.18139
3679  	0.1814
3680  	0.18141
3681  	0.18142
3682  	0.18143
3683  	0.18144
3684  	0.18145
3685  	0.18146
3686  	0.18147
3687  	0.18148
3688  	0.18149
3689  	0.1815
3690  	0.1815
3691  	0.18151
3692  	0.18152
3693  	0.18153
3694  	0.18154
3695  	0.18155
3696  	0.18156
3697  	0.18157
3698  	0.18158
3699  	0.18159
3700  	0.1816
3701  	0.18161
3702  	0.18162
3703  	0.18162
3704  	0.18163
3705  	0.18164
3706  	0.18165
3707  	0.18166
3708  	0.18167
3709  	0.18168
3710  	0.18169
3711  	0.1817
3712  	0.18171
3713  	0.18171
3714  	0.18172
3715  	0.18173
3716  	0.18174
3717  	0.18175
3718  	0.18176
3719  	0.18177
3720  	0.18178
3721  	0.18179
3722  	0.1818
3723  	0.1818
3724  	0.18181
3725  	0.18182
3726  	0.18183
3727  	0.18184
3728  	0.18185
3729  	0.18186
3730  	0.18187
3731  	0.18188
3732  	0.18188
3733  	0.18189
3734  	0.1819
3735  	0.18191
3736  	0.18192
3737  	0.18193
3738  	0.18194
3739  	0.18195
3740  	0.18195
3741  	0.18196
3742  	0.18197
3743  	0.18198
3744  	0.18199
3745  	0.182 
3746  	0.18201
3747  	0.18201
3748  	0.18202
3749  	0.18203
3750  	0.18204
3751  	0.18205
3752  	0.18206
3753  	0.18207
3754  	0.18207
3755  	0.18208
3756  	0.18209
3757  	0.1821
3758  	0.18211
3759  	0.18212
3760  	0.18213
3761  	0.18213
3762  	0.18214
3763  	0.18215
3764  	0.18216
3765  	0.18217
3766  	0.18218
3767  	0.18219
3768  	0.18219
3769  	0.1822
3770  	0.18221
3771  	0.18222
3772  	0.18223
3773  	0.18224
3774  	0.18224
3775  	0.18225
3776  	0.18226
3777  	0.18227
3778  	0.18228
3779  	0.18229
3780  	0.18229
3781  	0.1823
3782  	0.18231
3783  	0.18232
3784  	0.18233
3785  	0.18234
3786  	0.18234
3787  	0.18235
3788  	0.18236
3789  	0.18237
3790  	0.18238
3791  	0.18239
3792  	0.18239
3793  	0.1824
3794  	0.18241
3795  	0.18242
3796  	0.18243
3797  	0.18243
3798  	0.18244
3799  	0.18245
3800  	0.18246
3801  	0.18247
3802  	0.18247
3803  	0.18248
3804  	0.18249
3805  	0.1825
3806  	0.18251
3807  	0.18252
3808  	0.18252
3809  	0.18253
3810  	0.18254
3811  	0.18255
3812  	0.18256
3813  	0.18256
3814  	0.18257
3815  	0.18258
3816  	0.18259
3817  	0.1826
3818  	0.1826
3819  	0.18261
3820  	0.18262
3821  	0.18263
3822  	0.18264
3823  	0.18264
3824  	0.18265
3825  	0.18266
3826  	0.18267
3827  	0.18267
3828  	0.18268
3829  	0.18269
3830  	0.1827
3831  	0.18271
3832  	0.18271
3833  	0.18272
3834  	0.18273
3835  	0.18274
3836  	0.18275
3837  	0.18275
3838  	0.18276
3839  	0.18277
3840  	0.18278
3841  	0.18278
3842  	0.18279
3843  	0.1828
3844  	0.18281
3845  	0.18282
3846  	0.18282
3847  	0.18283
3848  	0.18284
3849  	0.18285
3850  	0.18285
3851  	0.18286
3852  	0.18287
3853  	0.18288
3854  	0.18288
3855  	0.18289
3856  	0.1829
3857  	0.18291
3858  	0.18292
3859  	0.18292
3860  	0.18293
3861  	0.18294
3862  	0.18295
3863  	0.18295
3864  	0.18296
3865  	0.18297
3866  	0.18298
3867  	0.18298
3868  	0.18299
3869  	0.183 
3870  	0.18301
3871  	0.18301
3872  	0.18302
3873  	0.18303
3874  	0.18304
3875  	0.18304
3876  	0.18305
3877  	0.18306
3878  	0.18307
3879  	0.18307
3880  	0.18308
3881  	0.18309
3882  	0.1831
3883  	0.1831
3884  	0.18311
3885  	0.18312
3886  	0.18313
3887  	0.18313
3888  	0.18314
3889  	0.18315
3890  	0.18316
3891  	0.18316
3892  	0.18317
3893  	0.18318
3894  	0.18318
3895  	0.18319
3896  	0.1832
3897  	0.18321
3898  	0.18321
3899  	0.18322
3900  	0.18323
3901  	0.18324
3902  	0.18324
3903  	0.18325
3904  	0.18326
3905  	0.18326
3906  	0.18327
3907  	0.18328
3908  	0.18329
3909  	0.18329
3910  	0.1833
3911  	0.18331
3912  	0.18332
3913  	0.18332
3914  	0.18333
3915  	0.18334
3916  	0.18334
3917  	0.18335
3918  	0.18336
3919  	0.18337
3920  	0.18337
3921  	0.18338
3922  	0.18339
3923  	0.18339
3924  	0.1834
3925  	0.18341
3926  	0.18342
3927  	0.18342
3928  	0.18343
3929  	0.18344
3930  	0.18344
3931  	0.18345
3932  	0.18346
3933  	0.18347
3934  	0.18347
3935  	0.18348
3936  	0.18349
3937  	0.18349
3938  	0.1835
3939  	0.18351
3940  	0.18351
3941  	0.18352
3942  	0.18353
3943  	0.18354
3944  	0.18354
3945  	0.18355
3946  	0.18356
3947  	0.18356
3948  	0.18357
3949  	0.18358
3950  	0.18358
3951  	0.18359
3952  	0.1836
3953  	0.1836
3954  	0.18361
3955  	0.18362
3956  	0.18363
3957  	0.18363
3958  	0.18364
3959  	0.18365
3960  	0.18365
3961  	0.18366
3962  	0.18367
3963  	0.18367
3964  	0.18368
3965  	0.18369
3966  	0.18369
3967  	0.1837
3968  	0.18371
3969  	0.18371
3970  	0.18372
3971  	0.18373
3972  	0.18373
3973  	0.18374
3974  	0.18375
3975  	0.18376
3976  	0.18376
3977  	0.18377
3978  	0.18378
3979  	0.18378
3980  	0.18379
3981  	0.1838
3982  	0.1838
3983  	0.18381
3984  	0.18382
3985  	0.18382
3986  	0.18383
3987  	0.18384
3988  	0.18384
3989  	0.18385
3990  	0.18386
3991  	0.18386
3992  	0.18387
3993  	0.18388
3994  	0.18388
3995  	0.18389
3996  	0.1839
3997  	0.1839
3998  	0.18391
3999  	0.18392
4000	0.18392
----- BLEACHING STARTED -----
4001  	0.18379
4002  	0.18367
4003  	0.18356
4004  	0.18345
4005  	0.18335
4006  	0.18326
4007  	0.18316
4008  	0.18307
4009  	0.18298
4010  	0.1829
4011  	0.18281
4012  	0.18273
4013  	0.18265
4014  	0.18257
4015  	0.18249
4016  	0.18242
4017  	0.18234
4018  	0.18227
4019  	0.18219
4020  	0.18212
4021  	0.18205
4022  	0.18198
4023  	0.18191
4024  	0.18185
4025  	0.18178
4026  	0.18171
4027  	0.18165
4028  	0.18159
4029  	0.18152
4030  	0.18146
4031  	0.1814
4032  	0.18134
4033  	0.18128
4034  	0.18122
4035  	0.18116
4036  	0.1811
4037  	0.18104
4038  	0.18098
4039  	0.18092
4040  	0.18087
4041  	0.18081
4042  	0.18075
4043  	0.1807
4044  	0.18065
4045  	0.18059
4046  	0.18054
4047  	0.18048
4048  	0.18043
4049  	0.18038
4050  	0.18033
4051  	0.18027
4052  	0.18022
4053  	0.18017
4054  	0.18012
4055  	0.18007
4056  	0.18002
4057  	0.17997
4058  	0.17992
4059  	0.17987
4060  	0.17982
4061  	0.17978
4062  	0.17973
4063  	0.17968
4064  	0.17963
4065  	0.17959
4066  	0.17954
4067  	0.17949
4068  	0.17945
4069  	0.1794
4070  	0.17936
4071  	0.17931
4072  	0.17926
4073  	0.17922
4074  	0.17917
4075  	0.17913
4076  	0.17909
4077  	0.17904
4078  	0.179 
4079  	0.17896
4080  	0.17891
4081  	0.17887
4082  	0.17883
4083  	0.17878
4084  	0.17874
4085  	0.1787
4086  	0.17866
4087  	0.17862
4088  	0.17857
4089  	0.17853
4090  	0.17849
4091  	0.17845
4092  	0.17841
4093  	0.17837
4094  	0.17833
4095  	0.17829
4096  	0.17825
4097  	0.17821
4098  	0.17817
4099  	0.17813
4100  	0.17809
4101  	0.17805
4102  	0.17801
4103  	0.17797
4104  	0.17794
4105  	0.1779
4106  	0.17786
4107  	0.17782
4108  	0.17778
4109  	0.17775
4110  	0.17771
4111  	0.17767
4112  	0.17763
4113  	0.1776
4114  	0.17756
4115  	0.17752
4116  	0.17749
4117  	0.17745
4118  	0.17741
4119  	0.17738
4120  	0.17734
4121  	0.17731
4122  	0.17727
4123  	0.17723
4124  	0.1772
4125  	0.17716
4126  	0.17713
4127  	0.17709
4128  	0.17706
4129  	0.17702
4130  	0.17699
4131  	0.17695
4132  	0.17692
4133  	0.17689
4134  	0.17685
4135  	0.17682
4136  	0.17678
4137  	0.17675
4138  	0.17672
4139  	0.17668
4140  	0.17665
4141  	0.17662
4142  	0.17658
4143  	0.17655
4144  	0.17652
4145  	0.17648
4146  	0.17645
4147  	0.17642
4148  	0.17639
4149  	0.17635
4150  	0.17632
4151  	0.17629
4152  	0.17626
4153  	0.17623
4154  	0.17619
4155  	0.17616
4156  	0.17613
4157  	0.1761
4158  	0.17607
4159  	0.17604
4160  	0.17601
4161  	0.17597
4162  	0.17594
4163  	0.17591
4164  	0.17588
4165  	0.17585
4166  	0.17582
4167  	0.17579
4168  	0.17576
4169  	0.17573
4170  	0.1757
4171  	0.17567
4172  	0.17564
4173  	0.17561
4174  	0.17558
4175  	0.17555
4176  	0.17552
4177  	0.17549
4178  	0.17546
4179  	0.17543
4180  	0.1754
4181  	0.17537
4182  	0.17534
4183  	0.17532
4184  	0.17529
4185  	0.17526
4186  	0.17523
4187  	0.1752
4188  	0.17517
4189  	0.17514
4190  	0.17512
4191  	0.17509
4192  	0.17506
4193  	0.17503
4194  	0.175 
4195  	0.17497
4196  	0.17495
4197  	0.17492
4198  	0.17489
4199  	0.17486
4200  	0.17484
4201  	0.17481
4202  	0.17478
4203  	0.17475
4204  	0.17473
4205  	0.1747
4206  	0.17467
4207  	0.17465
4208  	0.17462
4209  	0.17459
4210  	0.17457
4211  	0.17454
4212  	0.17451
4213  	0.17449
4214  	0.17446
4215  	0.17443
4216  	0.17441
4217  	0.17438
4218  	0.17435
4219  	0.17433
4220  	0.1743
4221  	0.17428
4222  	0.17425
4223  	0.17422
4224  	0.1742
4225  	0.17417
4226  	0.17415
4227  	0.17412
4228  	0.1741
4229  	0.17407
4230  	0.17405
4231  	0.17402
4232  	0.174 
4233  	0.17397
4234  	0.17395
4235  	0.17392
4236  	0.1739
4237  	0.17387
4238  	0.17385
4239  	0.17382
4240  	0.1738
4241  	0.17377
4242  	0.17375
4243  	0.17372
4244  	0.1737
4245  	0.17367
4246  	0.17365
4247  	0.17363
4248  	0.1736
4249  	0.17358
4250  	0.17355
4251  	0.17353
4252  	0.17351
4253  	0.17348
4254  	0.17346
4255  	0.17343
4256  	0.17341
4257  	0.17339
4258  	0.17336
4259  	0.17334
4260  	0.17332
4261  	0.17329
4262  	0.17327
4263  	0.17325
4264  	0.17322
4265  	0.1732
4266  	0.17318
4267  	0.17315
4268  	0.17313
4269  	0.17311
4270  	0.17308
4271  	0.17306
4272  	0.17304
4273  	0.17302
4274  	0.17299
4275  	0.17297
4276  	0.17295
4277  	0.17293
4278  	0.1729
4279  	0.17288
4280  	0.17286
4281  	0.17284
4282  	0.17281
4283  	0.17279
4284  	0.17277
4285  	0.17275
4286  	0.17273
4287  	0.1727
4288  	0.17268
4289  	0.17266
4290  	0.17264
4291  	0.17262
4292  	0.17259
4293  	0.17257
4294  	0.17255
4295  	0.17253
4296  	0.17251
4297  	0.17249
4298  	0.17246
4299  	0.17244
4300  	0.17242
4301  	0.1724
4302  	0.17238
4303  	0.17236
4304  	0.17234
4305  	0.17232
4306  	0.17229
4307  	0.17227
4308  	0.17225
4309  	0.17223
4310  	0.17221
4311  	0.17219
4312  	0.17217
4313  	0.17215
4314  	0.17213
4315  	0.17211
4316  	0.17209
4317  	0.17207
4318  	0.17205
4319  	0.17203
4320  	0.172 
4321  	0.17198
4322  	0.17196
4323  	0.17194
4324  	0.17192
4325  	0.1719
4326  	0.17188
4327  	0.17186
4328  	0.17184
4329  	0.17182
4330  	0.1718
4331  	0.17178
4332  	0.17176
4333  	0.17174
4334  	0.17172
4335  	0.1717
4336  	0.17168
4337  	0.17166
4338  	0.17164
4339  	0.17162
4340  	0.1716
4341  	0.17159
4342  	0.17157
4343  	0.17155
4344  	0.17153
4345  	0.17151
4346  	0.17149
4347  	0.17147
4348  	0.17145
4349  	0.17143
4350  	0.17141
4351  	0.17139
4352  	0.17137
4353  	0.17135
4354  	0.17133
4355  	0.17132
4356  	0.1713
4357  	0.17128
4358  	0.17126
4359  	0.17124
4360  	0.17122
4361  	0.1712
4362  	0.17118
4363  	0.17116
4364  	0.17115
4365  	0.17113
4366  	0.17111
4367  	0.17109
4368  	0.17107
4369  	0.17105
4370  	0.17103
4371  	0.17102
4372  	0.171 
4373  	0.17098
4374  	0.17096
4375  	0.17094
4376  	0.17092
4377  	0.17091
4378  	0.17089
4379  	0.17087
4380  	0.17085
4381  	0.17083
4382  	0.17082
4383  	0.1708
4384  	0.17078
4385  	0.17076
4386  	0.17074
4387  	0.17073
4388  	0.17071
4389  	0.17069
4390  	0.17067
4391  	0.17065
4392  	0.17064
4393  	0.17062
4394  	0.1706
4395  	0.17058
4396  	0.17057
4397  	0.17055
4398  	0.17053
4399  	0.17051
4400  	0.1705
4401  	0.17048
4402  	0.17046
4403  	0.17044
4404  	0.17043
4405  	0.17041
4406  	0.17039
4407  	0.17037
4408  	0.17036
4409  	0.17034
4410  	0.17032
4411  	0.17031
4412  	0.17029
4413  	0.17027
4414  	0.17025
4415  	0.17024
4416  	0.17022
4417  	0.1702
4418  	0.17019
4419  	0.17017
4420  	0.17015
4421  	0.17014
4422  	0.17012
4423  	0.1701
4424  	0.17009
4425  	0.17007
4426  	0.17005
4427  	0.17004
4428  	0.17002
4429  	0.17  
4430  	0.16999
4431  	0.16997
4432  	0.16995
4433  	0.16994
4434  	0.16992
4435  	0.1699
4436  	0.16989
4437  	0.16987
4438  	0.16985
4439  	0.16984
4440  	0.16982
4441  	0.16981
4442  	0.16979
4443  	0.16977
4444  	0.16976
4445  	0.16974
4446  	0.16972
4447  	0.16971
4448  	0.16969
4449  	0.16968
4450  	0.16966
4451  	0.16964
4452  	0.16963
4453  	0.16961
4454  	0.1696
4455  	0.16958
4456  	0.16956
4457  	0.16955
4458  	0.16953
4459  	0.16952
4460  	0.1695
4461  	0.16949
4462  	0.16947
4463  	0.16945
4464  	0.16944
4465  	0.16942
4466  	0.16941
4467  	0.16939
4468  	0.16938
4469  	0.16936
4470  	0.16934
4471  	0.16933
4472  	0.16931
4473  	0.1693
4474  	0.16928
4475  	0.16927
4476  	0.16925
4477  	0.16924
4478  	0.16922
4479  	0.16921
4480  	0.16919
4481  	0.16918
4482  	0.16916
4483  	0.16915
4484  	0.16913
4485  	0.16911
4486  	0.1691
4487  	0.16908
4488  	0.16907
4489  	0.16905
4490  	0.16904
4491  	0.16902
4492  	0.16901
4493  	0.16899
4494  	0.16898
4495  	0.16896
4496  	0.16895
4497  	0.16893
4498  	0.16892
4499  	0.1689
4500  	0.16889
4501  	0.16888
4502  	0.16886
4503  	0.16885
4504  	0.16883
4505  	0.16882
4506  	0.1688
4507  	0.16879
4508  	0.16877
4509  	0.16876
4510  	0.16874
4511  	0.16873
4512  	0.16871
4513  	0.1687
4514  	0.16868
4515  	0.16867
4516  	0.16866
4517  	0.16864
4518  	0.16863
4519  	0.16861
4520  	0.1686
4521  	0.16858
4522  	0.16857
4523  	0.16856
4524  	0.16854
4525  	0.16853
4526  	0.16851
4527  	0.1685
4528  	0.16848
4529  	0.16847
4530  	0.16846
4531  	0.16844
4532  	0.16843
4533  	0.16841
4534  	0.1684
4535  	0.16838
4536  	0.16837
4537  	0.16836
4538  	0.16834
4539  	0.16833
4540  	0.16831
4541  	0.1683
4542  	0.16829
4543  	0.16827
4544  	0.16826
4545  	0.16825
4546  	0.16823
4547  	0.16822
4548  	0.1682
4549  	0.16819
4550  	0.16818
4551  	0.16816
4552  	0.16815
4553  	0.16813
4554  	0.16812
4555  	0.16811
4556  	0.16809
4557  	0.16808
4558  	0.16807
4559  	0.16805
4560  	0.16804
4561  	0.16803
4562  	0.16801
4563  	0.168 
4564  	0.16798
4565  	0.16797
4566  	0.16796
4567  	0.16794
4568  	0.16793
4569  	0.16792
4570  	0.1679
4571  	0.16789
4572  	0.16788
4573  	0.16786
4574  	0.16785
4575  	0.16784
4576  	0.16782
4577  	0.16781
4578  	0.1678
4579  	0.16778
4580  	0.16777
4581  	0.16776
4582  	0.16774
4583  	0.16773
4584  	0.16772
4585  	0.1677
4586  	0.16769
4587  	0.16768
4588  	0.16767
4589  	0.16765
4590  	0.16764
4591  	0.16763
4592  	0.16761
4593  	0.1676
4594  	0.16759
4595  	0.16757
4596  	0.16756
4597  	0.16755
4598  	0.16754
4599  	0.16752
4600  	0.16751
4601  	0.1675
4602  	0.16748
4603  	0.16747
4604  	0.16746
4605  	0.16745
4606  	0.16743
4607  	0.16742
4608  	0.16741
4609  	0.16739
4610  	0.16738
4611  	0.16737
4612  	0.16736
4613  	0.16734
4614  	0.16733
4615  	0.16732
4616  	0.16731
4617  	0.16729
4618  	0.16728
4619  	0.16727
4620  	0.16725
4621  	0.16724
4622  	0.16723
4623  	0.16722
4624  	0.1672
4625  	0.16719
4626  	0.16718
4627  	0.16717
4628  	0.16715
4629  	0.16714
4630  	0.16713
4631  	0.16712
4632  	0.16711
4633  	0.16709
4634  	0.16708
4635  	0.16707
4636  	0.16706
4637  	0.16704
4638  	0.16703
4639  	0.16702
4640  	0.16701
4641  	0.16699
4642  	0.16698
4643  	0.16697
4644  	0.16696
4645  	0.16695
4646  	0.16693
4647  	0.16692
4648  	0.16691
4649  	0.1669
4650  	0.16688
4651  	0.16687
4652  	0.16686
4653  	0.16685
4654  	0.16684
4655  	0.16682
4656  	0.16681
4657  	0.1668
4658  	0.16679
4659  	0.16678
4660  	0.16676
4661  	0.16675
4662  	0.16674
4663  	0.16673
4664  	0.16672
4665  	0.1667
4666  	0.16669
4667  	0.16668
4668  	0.16667
4669  	0.16666
4670  	0.16664
4671  	0.16663
4672  	0.16662
4673  	0.16661
4674  	0.1666
4675  	0.16659
4676  	0.16657
4677  	0.16656
4678  	0.16655
4679  	0.16654
4680  	0.16653
4681  	0.16652
4682  	0.1665
4683  	0.16649
4684  	0.16648
4685  	0.16647
4686  	0.16646
4687  	0.16645
4688  	0.16643
4689  	0.16642
4690  	0.16641
4691  	0.1664
4692  	0.16639
4693  	0.16638
4694  	0.16636
4695  	0.16635
4696  	0.16634
4697  	0.16633
4698  	0.16632
4699  	0.16631
4700  	0.1663
4701  	0.16628
4702  	0.16627
4703  	0.16626
4704  	0.16625
4705  	0.16624
4706  	0.16623
4707  	0.16622
4708  	0.1662
4709  	0.16619
4710  	0.16618
4711  	0.16617
4712  	0.16616
4713  	0.16615
4714  	0.16614
4715  	0.16613
4716  	0.16611
4717  	0.1661
4718  	0.16609
4719  	0.16608
4720  	0.16607
4721  	0.16606
4722  	0.16605
4723  	0.16604
4724  	0.16602
4725  	0.16601
4726  	0.166 
4727  	0.16599
4728  	0.16598
4729  	0.16597
4730  	0.16596
4731  	0.16595
4732  	0.16594
4733  	0.16592
4734  	0.16591
4735  	0.1659
4736  	0.16589
4737  	0.16588
4738  	0.16587
4739  	0.16586
4740  	0.16585
4741  	0.16584
4742  	0.16583
4743  	0.16581
4744  	0.1658
4745  	0.16579
4746  	0.16578
4747  	0.16577
4748  	0.16576
4749  	0.16575
4750  	0.16574
4751  	0.16573
4752  	0.16572
4753  	0.16571
4754  	0.1657
4755  	0.16568
4756  	0.16567
4757  	0.16566
4758  	0.16565
4759  	0.16564
4760  	0.16563
4761  	0.16562
4762  	0.16561
4763  	0.1656
4764  	0.16559
4765  	0.16558
4766  	0.16557
4767  	0.16556
4768  	0.16555
4769  	0.16553
4770  	0.16552
4771  	0.16551
4772  	0.1655
4773  	0.16549
4774  	0.16548
4775  	0.16547
4776  	0.16546
4777  	0.16545
4778  	0.16544
4779  	0.16543
4780  	0.16542
4781  	0.16541
4782  	0.1654
4783  	0.16539
4784  	0.16538
4785  	0.16537
4786  	0.16536
4787  	0.16534
4788  	0.16533
4789  	0.16532
4790  	0.16531
4791  	0.1653
4792  	0.16529
4793  	0.16528
4794  	0.16527
4795  	0.16526
4796  	0.16525
4797  	0.16524
4798  	0.16523
4799  	0.16522
4800  	0.16521
4801  	0.1652
4802  	0.16519
4803  	0.16518
4804  	0.16517
4805  	0.16516
4806  	0.16515
4807  	0.16514
4808  	0.16513
4809  	0.16512
4810  	0.16511
4811  	0.1651
4812  	0.16509
4813  	0.16508
4814  	0.16507
4815  	0.16506
4816  	0.16505
4817  	0.16504
4818  	0.16503
4819  	0.16502
4820  	0.16501
4821  	0.165 
4822  	0.16499
4823  	0.16498
4824  	0.16497
4825  	0.16496
4826  	0.16495
4827  	0.16494
4828  	0.16493
4829  	0.16492
4830  	0.16491
4831  	0.1649
4832  	0.16489
4833  	0.16488
4834  	0.16487
4835  	0.16486
4836  	0.16485
4837  	0.16484
4838  	0.16483
4839  	0.16482
4840  	0.16481
4841  	0.1648
4842  	0.16479
4843  	0.16478
4844  	0.16477
4845  	0.16476
4846  	0.16475
4847  	0.16474
4848  	0.16473
4849  	0.16472
4850  	0.16471
4851  	0.1647
4852  	0.16469
4853  	0.16468
4854  	0.16467
4855  	0.16466
4856  	0.16465
4857  	0.16464
4858  	0.16463
4859  	0.16462
4860  	0.16461
4861  	0.1646
4862  	0.16459
4863  	0.16458
4864  	0.16457
4865  	0.16456
4866  	0.16455
4867  	0.16454
4868  	0.16453
4869  	0.16452
4870  	0.16451
4871  	0.1645
4872  	0.16449
4873  	0.16448
4874  	0.16447
4875  	0.16446
4876  	0.16445
4877  	0.16444
4878  	0.16444
4879  	0.16443
4880  	0.16442
4881  	0.16441
4882  	0.1644
4883  	0.16439
4884  	0.16438
4885  	0.16437
4886  	0.16436
4887  	0.16435
4888  	0.16434
4889  	0.16433
4890  	0.16432
4891  	0.16431
4892  	0.1643
4893  	0.16429
4894  	0.16428
4895  	0.16427
4896  	0.16426
4897  	0.16425
4898  	0.16425
4899  	0.16424
4900  	0.16423
4901  	0.16422
4902  	0.16421
4903  	0.1642
4904  	0.16419
4905  	0.16418
4906  	0.16417
4907  	0.16416
4908  	0.16415
4909  	0.16414
4910  	0.16413
4911  	0.16412
4912  	0.16411
4913  	0.16411
4914  	0.1641
4915  	0.16409
4916  	0.16408
4917  	0.16407
4918  	0.16406
4919  	0.16405
4920  	0.16404
4921  	0.16403
4922  	0.16402
4923  	0.16401
4924  	0.164 
4925  	0.16399
4926  	0.16399
4927  	0.16398
4928  	0.16397
4929  	0.16396
4930  	0.16395
4931  	0.16394
4932  	0.16393
4933  	0.16392
4934  	0.16391
4935  	0.1639
4936  	0.16389
4937  	0.16388
4938  	0.16388
4939  	0.16387
4940  	0.16386
4941  	0.16385
4942  	0.16384
4943  	0.16383
4944  	0.16382
4945  	0.16381
4946  	0.1638
4947  	0.16379
4948  	0.16379
4949  	0.16378
4950  	0.16377
4951  	0.16376
4952  	0.16375
4953  	0.16374
4954  	0.16373
4955  	0.16372
4956  	0.16371
4957  	0.1637
4958  	0.1637
4959  	0.16369
4960  	0.16368
4961  	0.16367
4962  	0.16366
4963  	0.16365
4964  	0.16364
4965  	0.16363
4966  	0.16362
4967  	0.16362
4968  	0.16361
4969  	0.1636
4970  	0.16359
4971  	0.16358
4972  	0.16357
4973  	0.16356
4974  	0.16355
4975  	0.16354
4976  	0.16354
4977  	0.16353
4978  	0.16352
4979  	0.16351
4980  	0.1635
4981  	0.16349
4982  	0.16348
4983  	0.16347
4984  	0.16347
4985  	0.16346
4986  	0.16345
4987  	0.16344
4988  	0.16343
4989  	0.16342
4990  	0.16341
4991  	0.1634
4992  	0.1634
4993  	0.16339
4994  	0.16338
4995  	0.16337
4996  	0.16336
4997  	0.16335
4998  	0.16334
4999  	0.16334
5000	0.16333
----- RECOVERY STARTED -----
5001  	0.16344
5002  	0.16355
5003  	0.16364
5004  	0.16373
5005  	0.16382
5006  	0.1639
5007  	0.16398
5008  	0.16406
5009  	0.16413
5010  	0.16421
5011  	0.16428
5012  	0.16435
5013  	0.16442
5014  	0.16448
5015  	0.16455
5016  	0.16461
5017  	0.16468
5018  	0.16474
5019  	0.1648
5020  	0.16486
5021  	0.16492
5022  	0.16498
5023  	0.16503
5024  	0.16509
5025  	0.16515
5026  	0.1652
5027  	0.16526
5028  	0.16531
5029  	0.16536
5030  	0.16542
5031  	0.16547
5032  	0.16552
5033  	0.16557
5034  	0.16562
5035  	0.16567
5036  	0.16572
5037  	0.16577
5038  	0.16581
5039  	0.16586
5040  	0.16591
5041  	0.16596
5042  	0.166 
5043  	0.16605
5044  	0.16609
5045  	0.16614
5046  	0.16618
5047  	0.16623
5048  	0.16627
5049  	0.16631
5050  	0.16636
5051  	0.1664
5052  	0.16644
5053  	0.16649
5054  	0.16653
5055  	0.16657
5056  	0.16661
5057  	0.16665
5058  	0.16669
5059  	0.16673
5060  	0.16677
5061  	0.16681
5062  	0.16685
5063  	0.16689
5064  	0.16693
5065  	0.16697
5066  	0.16701
5067  	0.16705
5068  	0.16708
5069  	0.16712
5070  	0.16716
5071  	0.1672
5072  	0.16724
5073  	0.16727
5074  	0.16731
5075  	0.16735
5076  	0.16738
5077  	0.16742
5078  	0.16745
5079  	0.16749
5080  	0.16753
5081  	0.16756
5082  	0.1676
5083  	0.16763
5084  	0.16767
5085  	0.1677
5086  	0.16774
5087  	0.16777
5088  	0.1678
5089  	0.16784
5090  	0.16787
5091  	0.16791
5092  	0.16794
5093  	0.16797
5094  	0.16801
5095  	0.16804
5096  	0.16807
5097  	0.1681
5098  	0.16814
5099  	0.16817
5100  	0.1682
5101  	0.16823
5102  	0.16827
5103  	0.1683
5104  	0.16833
5105  	0.16836
5106  	0.16839
5107  	0.16842
5108  	0.16846
5109  	0.16849
5110  	0.16852
5111  	0.16855
5112  	0.16858
5113  	0.16861
5114  	0.16864
5115  	0.16867
5116  	0.1687
5117  	0.16873
5118  	0.16876
5119  	0.16879
5120  	0.16882
5121  	0.16885
5122  	0.16888
5123  	0.16891
5124  	0.16894
5125  	0.16897
5126  	0.169 
5127  	0.16902
5128  	0.16905
5129  	0.16908
5130  	0.16911
5131  	0.16914
5132  	0.16917
5133  	0.1692
5134  	0.16922
5135  	0.16925
5136  	0.16928
5137  	0.16931
5138  	0.16934
5139  	0.16936
5140  	0.16939
5141  	0.16942
5142  	0.16944
5143  	0.16947
5144  	0.1695
5145  	0.16953
5146  	0.16955
5147  	0.16958
5148  	0.16961
5149  	0.16963
5150  	0.16966
5151  	0.16969
5152  	0.16971
5153  	0.16974
5154  	0.16977
5155  	0.16979
5156  	0.16982
5157  	0.16984
5158  	0.16987
5159  	0.1699
5160  	0.16992
5161  	0.16995
5162  	0.16997
5163  	0.17  
5164  	0.17002
5165  	0.17005
5166  	0.17007
5167  	0.1701
5168  	0.17012
5169  	0.17015
5170  	0.17017
5171  	0.1702
5172  	0.17022
5173  	0.17025
5174  	0.17027
5175  	0.1703
