Time	Concentration
1072  	0.1941
1073  	0.1941
1074  	0.19411
1075  	0.19411
1076  	0.19412
1077  	0.19412
1078  	0.19412
1079  	0.19413
1080  	0.19413
1081  	0.19414
1082  	0.19414
1083  	0.19415
1084  	0.19415
1085  	0.19416
1086  	0.19416
1087  	0.19417
1088  	0.19417
1089  	0.19417
1090  	0.19418
1091  	0.19418
1092  	0.19419
1093  	0.19419
1094  	0.1942
1095  	0.1942
1096  	0.19421
1097  	0.19421
1098  	0.19421
1099  	0.19422
1100  	0.19422
1101  	0.19423
1102  	0.19423
1103  	0.19424
1104  	0.19424
1105  	0.19424
1106  	0.19425
1107  	0.19425
1108  	0.19426
1109  	0.19426
1110  	0.19426
1111  	0.19427
1112  	0.19427
1113  	0.19428
1114  	0.19428
1115  	0.19429
1116  	0.19429
1117  	0.19429
1118  	0.1943
1119  	0.1943
1120  	0.19431
1121  	0.19431
1122  	0.19431
1123  	0.19432
1124  	0.19432
1125  	0.19433
1126  	0.19433
1127  	0.19433
1128  	0.19434
1129  	0.19434
1130  	0.19434
1131  	0.19435
1132  	0.19435
1133  	0.19436
1134  	0.19436
1135  	0.19436
1136  	0.19437
1137  	0.19437
1138  	0.19438
1139  	0.19438
1140  	0.19438
1141  	0.19439
1142  	0.19439
1143  	0.19439
1144  	0.1944
1145  	0.1944
1146  	0.19441
1147  	0.19441
1148  	0.19441
1149  	0.19442
1150  	0.19442
1151  	0.19442
1152  	0.19443
1153  	0.19443
1154  	0.19444
1155  	0.19444
1156  	0.19444
1157  	0.19445
1158  	0.19445
1159  	0.19445
1160  	0.19446
1161  	0.19446
1162  	0.19446
1163  	0.19447
1164  	0.19447
1165  	0.19447
1166  	0.19448
1167  	0.19448
1168  	0.19448
1169  	0.19449
1170  	0.19449
1171  	0.1945
1172  	0.1945
1173  	0.1945
1174  	0.19451
1175  	0.19451
1176  	0.19451
1177  	0.19452
1178  	0.19452
1179  	0.19452
1180  	0.19453
1181  	0.19453
1182  	0.19453
1183  	0.19454
1184  	0.19454
1185  	0.19454
1186  	0.19455
1187  	0.19455
1188  	0.19455
1189  	0.19456
1190  	0.19456
1191  	0.19456
1192  	0.19457
1193  	0.19457
1194  	0.19457
1195  	0.19458
1196  	0.19458
1197  	0.19458
1198  	0.19459
1199  	0.19459
1200  	0.19459
1201  	0.1946
1202  	0.1946
1203  	0.1946
1204  	0.1946
1205  	0.19461
1206  	0.19461
1207  	0.19461
1208  	0.19462
1209  	0.19462
1210  	0.19462
1211  	0.19463
1212  	0.19463
1213  	0.19463
1214  	0.19464
1215  	0.19464
1216  	0.19464
1217  	0.19465
1218  	0.19465
1219  	0.19465
1220  	0.19465
1221  	0.19466
1222  	0.19466
1223  	0.19466
1224  	0.19467
1225  	0.19467
1226  	0.19467
1227  	0.19468
1228  	0.19468
1229  	0.19468
1230  	0.19468
1231  	0.19469
1232  	0.19469
1233  	0.19469
1234  	0.1947
1235  	0.1947
1236  	0.1947
1237  	0.19471
1238  	0.19471
1239  	0.19471
1240  	0.19471
1241  	0.19472
1242  	0.19472
1243  	0.19472
1244  	0.19473
1245  	0.19473
1246  	0.19473
1247  	0.19473
1248  	0.19474
1249  	0.19474
1250  	0.19474
1251  	0.19475
1252  	0.19475
1253  	0.19475
1254  	0.19475
1255  	0.19476
1256  	0.19476
1257  	0.19476
1258  	0.19477
1259  	0.19477
1260  	0.19477
1261  	0.19477
1262  	0.19478
1263  	0.19478
1264  	0.19478
1265  	0.19478
1266  	0.19479
1267  	0.19479
1268  	0.19479
1269  	0.1948
1270  	0.1948
1271  	0.1948
1272  	0.1948
1273  	0.19481
1274  	0.19481
1275  	0.19481
1276  	0.19481
1277  	0.19482
1278  	0.19482
1279  	0.19482
1280  	0.19483
1281  	0.19483
1282  	0.19483
1283  	0.19483
1284  	0.19484
1285  	0.19484
1286  	0.19484
1287  	0.19484
1288  	0.19485
1289  	0.19485
1290  	0.19485
1291  	0.19485
1292  	0.19486
1293  	0.19486
1294  	0.19486
1295  	0.19486
1296  	0.19487
1297  	0.19487
1298  	0.19487
1299  	0.19487
1300  	0.19488
1301  	0.19488
1302  	0.19488
1303  	0.19489
1304  	0.19489
1305  	0.19489
1306  	0.19489
1307  	0.1949
1308  	0.1949
1309  	0.1949
1310  	0.1949
1311  	0.19491
1312  	0.19491
1313  	0.19491
1314  	0.19491
1315  	0.19492
1316  	0.19492
1317  	0.19492
1318  	0.19492
1319  	0.19492
1320  	0.19493
1321  	0.19493
1322  	0.19493
1323  	0.19493
1324  	0.19494
1325  	0.19494
1326  	0.19494
1327  	0.19494
1328  	0.19495
1329  	0.19495
1330  	0.19495
1331  	0.19495
1332  	0.19496
1333  	0.19496
1334  	0.19496
1335  	0.19496
1336  	0.19497
1337  	0.19497
1338  	0.19497
1339  	0.19497
1340  	0.19498
1341  	0.19498
1342  	0.19498
1343  	0.19498
1344  	0.19498
1345  	0.19499
1346  	0.19499
1347  	0.19499
1348  	0.19499
1349  	0.195 
1350  	0.195 
1351  	0.195 
1352  	0.195 
1353  	0.19501
1354  	0.19501
1355  	0.19501
1356  	0.19501
1357  	0.19501
1358  	0.19502
1359  	0.19502
1360  	0.19502
1361  	0.19502
1362  	0.19503
1363  	0.19503
1364  	0.19503
1365  	0.19503
1366  	0.19503
1367  	0.19504
1368  	0.19504
1369  	0.19504
1370  	0.19504
1371  	0.19505
1372  	0.19505
1373  	0.19505
1374  	0.19505
1375  	0.19505
1376  	0.19506
1377  	0.19506
1378  	0.19506
1379  	0.19506
1380  	0.19507
1381  	0.19507
1382  	0.19507
1383  	0.19507
1384  	0.19507
1385  	0.19508
1386  	0.19508
1387  	0.19508
1388  	0.19508
1389  	0.19508
1390  	0.19509
1391  	0.19509
1392  	0.19509
1393  	0.19509
1394  	0.1951
1395  	0.1951
1396  	0.1951
1397  	0.1951
1398  	0.1951
1399  	0.19511
1400  	0.19511
1401  	0.19511
1402  	0.19511
1403  	0.19511
1404  	0.19512
1405  	0.19512
1406  	0.19512
1407  	0.19512
1408  	0.19512
1409  	0.19513
1410  	0.19513
1411  	0.19513
1412  	0.19513
1413  	0.19514
1414  	0.19514
1415  	0.19514
1416  	0.19514
1417  	0.19514
1418  	0.19515
1419  	0.19515
1420  	0.19515
1421  	0.19515
1422  	0.19515
1423  	0.19516
1424  	0.19516
1425  	0.19516
1426  	0.19516
1427  	0.19516
1428  	0.19517
1429  	0.19517
1430  	0.19517
1431  	0.19517
1432  	0.19517
1433  	0.19518
1434  	0.19518
1435  	0.19518
1436  	0.19518
1437  	0.19518
1438  	0.19519
1439  	0.19519
1440  	0.19519
1441  	0.19519
1442  	0.19519
1443  	0.19519
1444  	0.1952
1445  	0.1952
1446  	0.1952
1447  	0.1952
1448  	0.1952
1449  	0.19521
1450  	0.19521
1451  	0.19521
1452  	0.19521
1453  	0.19521
1454  	0.19522
1455  	0.19522
1456  	0.19522
1457  	0.19522
1458  	0.19522
1459  	0.19523
1460  	0.19523
1461  	0.19523
1462  	0.19523
1463  	0.19523
1464  	0.19523
1465  	0.19524
1466  	0.19524
1467  	0.19524
1468  	0.19524
1469  	0.19524
1470  	0.19525
1471  	0.19525
1472  	0.19525
1473  	0.19525
1474  	0.19525
1475  	0.19526
1476  	0.19526
1477  	0.19526
1478  	0.19526
1479  	0.19526
1480  	0.19526
1481  	0.19527
1482  	0.19527
1483  	0.19527
1484  	0.19527
1485  	0.19527
1486  	0.19528
1487  	0.19528
1488  	0.19528
1489  	0.19528
1490  	0.19528
1491  	0.19528
1492  	0.19529
1493  	0.19529
1494  	0.19529
1495  	0.19529
1496  	0.19529
1497  	0.1953
1498  	0.1953
1499  	0.1953
1500  	0.1953
1501  	0.1953
1502  	0.1953
1503  	0.19531
1504  	0.19531
1505  	0.19531
1506  	0.19531
1507  	0.19531
1508  	0.19531
1509  	0.19532
1510  	0.19532
1511  	0.19532
1512  	0.19532
1513  	0.19532
1514  	0.19532
1515  	0.19533
1516  	0.19533
1517  	0.19533
1518  	0.19533
1519  	0.19533
1520  	0.19534
1521  	0.19534
1522  	0.19534
1523  	0.19534
1524  	0.19534
1525  	0.19534
1526  	0.19535
1527  	0.19535
1528  	0.19535
1529  	0.19535
1530  	0.19535
1531  	0.19535
1532  	0.19536
1533  	0.19536
1534  	0.19536
1535  	0.19536
1536  	0.19536
1537  	0.19536
1538  	0.19537
1539  	0.19537
1540  	0.19537
1541  	0.19537
1542  	0.19537
1543  	0.19537
1544  	0.19538
1545  	0.19538
1546  	0.19538
1547  	0.19538
1548  	0.19538
1549  	0.19538
1550  	0.19539
1551  	0.19539
1552  	0.19539
1553  	0.19539
1554  	0.19539
1555  	0.19539
1556  	0.1954
1557  	0.1954
1558  	0.1954
1559  	0.1954
1560  	0.1954
1561  	0.1954
1562  	0.1954
1563  	0.19541
1564  	0.19541
1565  	0.19541
1566  	0.19541
1567  	0.19541
1568  	0.19541
1569  	0.19542
1570  	0.19542
1571  	0.19542
1572  	0.19542
1573  	0.19542
1574  	0.19542
1575  	0.19543
1576  	0.19543
1577  	0.19543
1578  	0.19543
1579  	0.19543
1580  	0.19543
1581  	0.19544
1582  	0.19544
1583  	0.19544
1584  	0.19544
1585  	0.19544
1586  	0.19544
1587  	0.19544
1588  	0.19545
1589  	0.19545
1590  	0.19545
1591  	0.19545
1592  	0.19545
1593  	0.19545
1594  	0.19546
1595  	0.19546
1596  	0.19546
1597  	0.19546
1598  	0.19546
1599  	0.19546
1600  	0.19546
1601  	0.19547
1602  	0.19547
1603  	0.19547
1604  	0.19547
1605  	0.19547
1606  	0.19547
1607  	0.19548
1608  	0.19548
1609  	0.19548
1610  	0.19548
1611  	0.19548
1612  	0.19548
1613  	0.19548
1614  	0.19549
1615  	0.19549
1616  	0.19549
1617  	0.19549
1618  	0.19549
1619  	0.19549
1620  	0.19549
1621  	0.1955
1622  	0.1955
1623  	0.1955
1624  	0.1955
1625  	0.1955
1626  	0.1955
1627  	0.1955
1628  	0.19551
1629  	0.19551
1630  	0.19551
1631  	0.19551
1632  	0.19551
1633  	0.19551
1634  	0.19552
1635  	0.19552
1636  	0.19552
1637  	0.19552
1638  	0.19552
1639  	0.19552
1640  	0.19552
1641  	0.19553
1642  	0.19553
1643  	0.19553
1644  	0.19553
1645  	0.19553
1646  	0.19553
1647  	0.19553
1648  	0.19554
1649  	0.19554
1650  	0.19554
1651  	0.19554
1652  	0.19554
1653  	0.19554
1654  	0.19554
1655  	0.19555
1656  	0.19555
1657  	0.19555
1658  	0.19555
1659  	0.19555
1660  	0.19555
1661  	0.19555
1662  	0.19556
1663  	0.19556
1664  	0.19556
1665  	0.19556
1666  	0.19556
1667  	0.19556
1668  	0.19556
1669  	0.19556
1670  	0.19557
1671  	0.19557
1672  	0.19557
1673  	0.19557
1674  	0.19557
1675  	0.19557
1676  	0.19557
1677  	0.19558
1678  	0.19558
1679  	0.19558
1680  	0.19558
1681  	0.19558
1682  	0.19558
1683  	0.19558
1684  	0.19559
1685  	0.19559
1686  	0.19559
1687  	0.19559
1688  	0.19559
1689  	0.19559
1690  	0.19559
1691  	0.19559
1692  	0.1956
1693  	0.1956
1694  	0.1956
1695  	0.1956
1696  	0.1956
1697  	0.1956
1698  	0.1956
1699  	0.19561
1700  	0.19561
1701  	0.19561
1702  	0.19561
1703  	0.19561
1704  	0.19561
1705  	0.19561
1706  	0.19562
1707  	0.19562
1708  	0.19562
1709  	0.19562
1710  	0.19562
1711  	0.19562
1712  	0.19562
1713  	0.19562
1714  	0.19563
1715  	0.19563
1716  	0.19563
1717  	0.19563
1718  	0.19563
1719  	0.19563
1720  	0.19563
1721  	0.19563
1722  	0.19564
1723  	0.19564
1724  	0.19564
1725  	0.19564
1726  	0.19564
1727  	0.19564
1728  	0.19564
1729  	0.19565
1730  	0.19565
1731  	0.19565
1732  	0.19565
1733  	0.19565
1734  	0.19565
1735  	0.19565
1736  	0.19565
1737  	0.19566
1738  	0.19566
1739  	0.19566
1740  	0.19566
1741  	0.19566
1742  	0.19566
1743  	0.19566
1744  	0.19566
1745  	0.19567
1746  	0.19567
1747  	0.19567
1748  	0.19567
1749  	0.19567
1750  	0.19567
1751  	0.19567
1752  	0.19567
1753  	0.19568
1754  	0.19568
1755  	0.19568
1756  	0.19568
1757  	0.19568
1758  	0.19568
1759  	0.19568
1760  	0.19568
1761  	0.19569
1762  	0.19569
1763  	0.19569
1764  	0.19569
1765  	0.19569
1766  	0.19569
1767  	0.19569
1768  	0.19569
1769  	0.1957
1770  	0.1957
1771  	0.1957
1772  	0.1957
1773  	0.1957
1774  	0.1957
1775  	0.1957
1776  	0.1957
1777  	0.19571
1778  	0.19571
1779  	0.19571
1780  	0.19571
1781  	0.19571
1782  	0.19571
1783  	0.19571
1784  	0.19571
1785  	0.19572
1786  	0.19572
1787  	0.19572
1788  	0.19572
1789  	0.19572
1790  	0.19572
1791  	0.19572
1792  	0.19572
1793  	0.19572
1794  	0.19573
1795  	0.19573
1796  	0.19573
1797  	0.19573
1798  	0.19573
1799  	0.19573
1800  	0.19573
1801  	0.19573
1802  	0.19574
1803  	0.19574
1804  	0.19574
1805  	0.19574
1806  	0.19574
1807  	0.19574
1808  	0.19574
1809  	0.19574
1810  	0.19574
1811  	0.19575
1812  	0.19575
1813  	0.19575
1814  	0.19575
1815  	0.19575
1816  	0.19575
1817  	0.19575
1818  	0.19575
1819  	0.19576
1820  	0.19576
1821  	0.19576
1822  	0.19576
1823  	0.19576
1824  	0.19576
1825  	0.19576
1826  	0.19576
1827  	0.19576
1828  	0.19577
1829  	0.19577
1830  	0.19577
1831  	0.19577
1832  	0.19577
1833  	0.19577
1834  	0.19577
1835  	0.19577
1836  	0.19578
1837  	0.19578
1838  	0.19578
1839  	0.19578
1840  	0.19578
1841  	0.19578
1842  	0.19578
1843  	0.19578
1844  	0.19578
1845  	0.19579
1846  	0.19579
1847  	0.19579
1848  	0.19579
1849  	0.19579
1850  	0.19579
1851  	0.19579
1852  	0.19579
1853  	0.19579
1854  	0.1958
1855  	0.1958
1856  	0.1958
1857  	0.1958
1858  	0.1958
1859  	0.1958
1860  	0.1958
1861  	0.1958
1862  	0.1958
1863  	0.19581
1864  	0.19581
1865  	0.19581
1866  	0.19581
1867  	0.19581
1868  	0.19581
1869  	0.19581
1870  	0.19581
1871  	0.19581
1872  	0.19582
1873  	0.19582
1874  	0.19582
1875  	0.19582
1876  	0.19582
1877  	0.19582
1878  	0.19582
1879  	0.19582
1880  	0.19582
1881  	0.19583
1882  	0.19583
1883  	0.19583
1884  	0.19583
1885  	0.19583
1886  	0.19583
1887  	0.19583
1888  	0.19583
1889  	0.19583
1890  	0.19584
1891  	0.19584
1892  	0.19584
1893  	0.19584
1894  	0.19584
1895  	0.19584
1896  	0.19584
1897  	0.19584
1898  	0.19584
1899  	0.19584
1900  	0.19585
1901  	0.19585
1902  	0.19585
1903  	0.19585
1904  	0.19585
1905  	0.19585
1906  	0.19585
1907  	0.19585
1908  	0.19585
1909  	0.19586
1910  	0.19586
1911  	0.19586
1912  	0.19586
1913  	0.19586
1914  	0.19586
1915  	0.19586
1916  	0.19586
1917  	0.19586
1918  	0.19587
1919  	0.19587
1920  	0.19587
1921  	0.19587
1922  	0.19587
1923  	0.19587
1924  	0.19587
1925  	0.19587
1926  	0.19587
1927  	0.19587
1928  	0.19588
1929  	0.19588
1930  	0.19588
1931  	0.19588
1932  	0.19588
1933  	0.19588
1934  	0.19588
1935  	0.19588
1936  	0.19588
1937  	0.19589
1938  	0.19589
1939  	0.19589
1940  	0.19589
1941  	0.19589
1942  	0.19589
1943  	0.19589
1944  	0.19589
1945  	0.19589
1946  	0.19589
1947  	0.1959
1948  	0.1959
1949  	0.1959
1950  	0.1959
1951  	0.1959
1952  	0.1959
1953  	0.1959
1954  	0.1959
1955  	0.1959
1956  	0.1959
1957  	0.19591
1958  	0.19591
1959  	0.19591
1960  	0.19591
1961  	0.19591
1962  	0.19591
1963  	0.19591
1964  	0.19591
1965  	0.19591
1966  	0.19591
1967  	0.19592
1968  	0.19592
1969  	0.19592
1970  	0.19592
1971  	0.19592
1972  	0.19592
1973  	0.19592
1974  	0.19592
1975  	0.19592
1976  	0.19592
1977  	0.19593
1978  	0.19593
1979  	0.19593
1980  	0.19593
1981  	0.19593
1982  	0.19593
1983  	0.19593
1984  	0.19593
1985  	0.19593
1986  	0.19593
1987  	0.19594
1988  	0.19594
1989  	0.19594
1990  	0.19594
1991  	0.19594
1992  	0.19594
1993  	0.19594
1994  	0.19594
1995  	0.19594
1996  	0.19594
1997  	0.19595
1998  	0.19595
1999  	0.19595
2000	0.19595
----- BLEACHING STARTED -----
2001  	0.19593
2002  	0.19592
2003  	0.19591
2004  	0.1959
2005  	0.19589
2006  	0.19587
2007  	0.19586
2008  	0.19585
2009  	0.19584
2010  	0.19583
2011  	0.19582
2012  	0.19581
2013  	0.1958
2014  	0.19579
2015  	0.19577
2016  	0.19576
2017  	0.19575
2018  	0.19574
2019  	0.19573
2020  	0.19572
2021  	0.19571
2022  	0.1957
2023  	0.19569
2024  	0.19568
2025  	0.19567
2026  	0.19566
2027  	0.19565
2028  	0.19565
2029  	0.19564
2030  	0.19563
2031  	0.19562
2032  	0.19561
2033  	0.1956
2034  	0.19559
2035  	0.19558
2036  	0.19557
2037  	0.19556
2038  	0.19555
2039  	0.19554
2040  	0.19553
2041  	0.19552
2042  	0.19551
2043  	0.19551
2044  	0.1955
2045  	0.19549
2046  	0.19548
2047  	0.19547
2048  	0.19546
2049  	0.19545
2050  	0.19544
2051  	0.19543
2052  	0.19543
2053  	0.19542
2054  	0.19541
2055  	0.1954
2056  	0.19539
2057  	0.19538
2058  	0.19537
2059  	0.19536
2060  	0.19536
2061  	0.19535
2062  	0.19534
2063  	0.19533
2064  	0.19532
2065  	0.19531
2066  	0.19531
2067  	0.1953
2068  	0.19529
2069  	0.19528
2070  	0.19527
2071  	0.19526
2072  	0.19525
2073  	0.19525
2074  	0.19524
2075  	0.19523
2076  	0.19522
2077  	0.19521
2078  	0.19521
2079  	0.1952
2080  	0.19519
2081  	0.19518
2082  	0.19517
2083  	0.19516
2084  	0.19516
2085  	0.19515
2086  	0.19514
2087  	0.19513
2088  	0.19512
2089  	0.19512
2090  	0.19511
2091  	0.1951
2092  	0.19509
2093  	0.19508
2094  	0.19508
2095  	0.19507
2096  	0.19506
2097  	0.19505
2098  	0.19505
2099  	0.19504
2100  	0.19503
2101  	0.19502
2102  	0.19501
2103  	0.19501
2104  	0.195 
2105  	0.19499
2106  	0.19498
2107  	0.19498
2108  	0.19497
2109  	0.19496
2110  	0.19495
2111  	0.19494
2112  	0.19494
2113  	0.19493
2114  	0.19492
2115  	0.19491
2116  	0.19491
2117  	0.1949
2118  	0.19489
2119  	0.19488
2120  	0.19488
2121  	0.19487
2122  	0.19486
2123  	0.19485
2124  	0.19485
2125  	0.19484
2126  	0.19483
2127  	0.19482
2128  	0.19482
2129  	0.19481
2130  	0.1948
2131  	0.19479
2132  	0.19479
2133  	0.19478
2134  	0.19477
2135  	0.19476
2136  	0.19476
2137  	0.19475
2138  	0.19474
2139  	0.19474
2140  	0.19473
2141  	0.19472
2142  	0.19471
2143  	0.19471
2144  	0.1947
2145  	0.19469
2146  	0.19468
2147  	0.19468
2148  	0.19467
2149  	0.19466
2150  	0.19466
2151  	0.19465
2152  	0.19464
2153  	0.19463
2154  	0.19463
2155  	0.19462
2156  	0.19461
2157  	0.19461
2158  	0.1946
2159  	0.19459
2160  	0.19459
2161  	0.19458
2162  	0.19457
2163  	0.19456
2164  	0.19456
2165  	0.19455
2166  	0.19454
2167  	0.19454
2168  	0.19453
2169  	0.19452
2170  	0.19452
2171  	0.19451
2172  	0.1945
2173  	0.19449
2174  	0.19449
2175  	0.19448
2176  	0.19447
2177  	0.19447
2178  	0.19446
2179  	0.19445
2180  	0.19445
2181  	0.19444
2182  	0.19443
2183  	0.19443
2184  	0.19442
2185  	0.19441
2186  	0.19441
2187  	0.1944
2188  	0.19439
2189  	0.19439
2190  	0.19438
2191  	0.19437
2192  	0.19437
2193  	0.19436
2194  	0.19435
2195  	0.19435
2196  	0.19434
2197  	0.19433
2198  	0.19433
2199  	0.19432
2200  	0.19431
2201  	0.19431
2202  	0.1943
2203  	0.19429
2204  	0.19429
2205  	0.19428
2206  	0.19427
2207  	0.19427
2208  	0.19426
2209  	0.19425
2210  	0.19425
2211  	0.19424
2212  	0.19423
2213  	0.19423
2214  	0.19422
2215  	0.19421
2216  	0.19421
2217  	0.1942
2218  	0.19419
2219  	0.19419
2220  	0.19418
2221  	0.19417
2222  	0.19417
2223  	0.19416
2224  	0.19416
2225  	0.19415
2226  	0.19414
2227  	0.19414
2228  	0.19413
2229  	0.19412
2230  	0.19412
2231  	0.19411
2232  	0.1941
2233  	0.1941
2234  	0.19409
2235  	0.19408
2236  	0.19408
2237  	0.19407
2238  	0.19407
2239  	0.19406
2240  	0.19405
2241  	0.19405
2242  	0.19404
2243  	0.19403
2244  	0.19403
2245  	0.19402
2246  	0.19402
2247  	0.19401
2248  	0.194 
2249  	0.194 
2250  	0.19399
2251  	0.19398
2252  	0.19398
2253  	0.19397
2254  	0.19397
2255  	0.19396
2256  	0.19395
2257  	0.19395
2258  	0.19394
2259  	0.19393
2260  	0.19393
2261  	0.19392
2262  	0.19392
2263  	0.19391
2264  	0.1939
2265  	0.1939
2266  	0.19389
2267  	0.19389
2268  	0.19388
2269  	0.19387
2270  	0.19387
2271  	0.19386
2272  	0.19386
2273  	0.19385
2274  	0.19384
2275  	0.19384
2276  	0.19383
2277  	0.19382
2278  	0.19382
2279  	0.19381
2280  	0.19381
2281  	0.1938
2282  	0.19379
2283  	0.19379
2284  	0.19378
2285  	0.19378
2286  	0.19377
2287  	0.19376
2288  	0.19376
2289  	0.19375
2290  	0.19375
2291  	0.19374
2292  	0.19373
2293  	0.19373
2294  	0.19372
2295  	0.19372
2296  	0.19371
2297  	0.19371
2298  	0.1937
2299  	0.19369
2300  	0.19369
2301  	0.19368
2302  	0.19368
2303  	0.19367
2304  	0.19366
2305  	0.19366
2306  	0.19365
2307  	0.19365
2308  	0.19364
2309  	0.19363
2310  	0.19363
2311  	0.19362
2312  	0.19362
2313  	0.19361
2314  	0.19361
2315  	0.1936
2316  	0.19359
2317  	0.19359
2318  	0.19358
2319  	0.19358
2320  	0.19357
2321  	0.19356
2322  	0.19356
2323  	0.19355
2324  	0.19355
2325  	0.19354
2326  	0.19354
2327  	0.19353
2328  	0.19352
2329  	0.19352
2330  	0.19351
2331  	0.19351
2332  	0.1935
2333  	0.1935
2334  	0.19349
2335  	0.19348
2336  	0.19348
2337  	0.19347
2338  	0.19347
2339  	0.19346
2340  	0.19346
2341  	0.19345
2342  	0.19344
2343  	0.19344
2344  	0.19343
2345  	0.19343
2346  	0.19342
2347  	0.19342
2348  	0.19341
2349  	0.19341
2350  	0.1934
2351  	0.19339
2352  	0.19339
2353  	0.19338
2354  	0.19338
2355  	0.19337
2356  	0.19337
2357  	0.19336
2358  	0.19336
2359  	0.19335
2360  	0.19334
2361  	0.19334
2362  	0.19333
2363  	0.19333
2364  	0.19332
2365  	0.19332
2366  	0.19331
2367  	0.19331
2368  	0.1933
2369  	0.19329
2370  	0.19329
2371  	0.19328
2372  	0.19328
2373  	0.19327
2374  	0.19327
2375  	0.19326
2376  	0.19326
2377  	0.19325
2378  	0.19324
2379  	0.19324
2380  	0.19323
2381  	0.19323
2382  	0.19322
2383  	0.19322
2384  	0.19321
2385  	0.19321
2386  	0.1932
2387  	0.1932
2388  	0.19319
2389  	0.19318
2390  	0.19318
2391  	0.19317
2392  	0.19317
2393  	0.19316
2394  	0.19316
2395  	0.19315
2396  	0.19315
2397  	0.19314
2398  	0.19314
2399  	0.19313
2400  	0.19313
2401  	0.19312
2402  	0.19311
2403  	0.19311
2404  	0.1931
2405  	0.1931
2406  	0.19309
2407  	0.19309
2408  	0.19308
2409  	0.19308
2410  	0.19307
2411  	0.19307
2412  	0.19306
2413  	0.19306
2414  	0.19305
2415  	0.19305
2416  	0.19304
2417  	0.19303
2418  	0.19303
2419  	0.19302
2420  	0.19302
2421  	0.19301
2422  	0.19301
2423  	0.193 
2424  	0.193 
2425  	0.19299
2426  	0.19299
2427  	0.19298
2428  	0.19298
2429  	0.19297
2430  	0.19297
2431  	0.19296
2432  	0.19296
2433  	0.19295
2434  	0.19295
2435  	0.19294
2436  	0.19293
2437  	0.19293
2438  	0.19292
2439  	0.19292
2440  	0.19291
2441  	0.19291
2442  	0.1929
2443  	0.1929
2444  	0.19289
2445  	0.19289
2446  	0.19288
2447  	0.19288
2448  	0.19287
2449  	0.19287
2450  	0.19286
2451  	0.19286
2452  	0.19285
2453  	0.19285
2454  	0.19284
2455  	0.19284
2456  	0.19283
2457  	0.19283
2458  	0.19282
2459  	0.19282
2460  	0.19281
2461  	0.19281
2462  	0.1928
2463  	0.1928
2464  	0.19279
2465  	0.19279
2466  	0.19278
2467  	0.19278
2468  	0.19277
2469  	0.19276
2470  	0.19276
2471  	0.19275
2472  	0.19275
2473  	0.19274
2474  	0.19274
2475  	0.19273
2476  	0.19273
2477  	0.19272
2478  	0.19272
2479  	0.19271
2480  	0.19271
2481  	0.1927
2482  	0.1927
2483  	0.19269
2484  	0.19269
2485  	0.19268
2486  	0.19268
2487  	0.19267
2488  	0.19267
2489  	0.19266
2490  	0.19266
2491  	0.19265
2492  	0.19265
2493  	0.19264
2494  	0.19264
2495  	0.19263
2496  	0.19263
2497  	0.19262
2498  	0.19262
2499  	0.19261
2500  	0.19261
2501  	0.1926
2502  	0.1926
2503  	0.19259
2504  	0.19259
2505  	0.19258
2506  	0.19258
2507  	0.19257
2508  	0.19257
2509  	0.19256
2510  	0.19256
2511  	0.19255
2512  	0.19255
2513  	0.19254
2514  	0.19254
2515  	0.19253
2516  	0.19253
2517  	0.19252
2518  	0.19252
2519  	0.19251
2520  	0.19251
2521  	0.19251
2522  	0.1925
2523  	0.1925
2524  	0.19249
2525  	0.19249
2526  	0.19248
2527  	0.19248
2528  	0.19247
2529  	0.19247
2530  	0.19246
2531  	0.19246
2532  	0.19245
2533  	0.19245
2534  	0.19244
2535  	0.19244
2536  	0.19243
2537  	0.19243
2538  	0.19242
2539  	0.19242
2540  	0.19241
2541  	0.19241
2542  	0.1924
2543  	0.1924
2544  	0.19239
2545  	0.19239
2546  	0.19238
2547  	0.19238
2548  	0.19237
2549  	0.19237
2550  	0.19236
2551  	0.19236
2552  	0.19235
2553  	0.19235
2554  	0.19234
2555  	0.19234
2556  	0.19234
2557  	0.19233
2558  	0.19233
2559  	0.19232
2560  	0.19232
2561  	0.19231
2562  	0.19231
2563  	0.1923
2564  	0.1923
2565  	0.19229
2566  	0.19229
2567  	0.19228
2568  	0.19228
2569  	0.19227
2570  	0.19227
2571  	0.19226
2572  	0.19226
2573  	0.19225
2574  	0.19225
2575  	0.19224
2576  	0.19224
2577  	0.19224
2578  	0.19223
2579  	0.19223
2580  	0.19222
2581  	0.19222
2582  	0.19221
2583  	0.19221
2584  	0.1922
2585  	0.1922
2586  	0.19219
2587  	0.19219
2588  	0.19218
2589  	0.19218
2590  	0.19217
2591  	0.19217
2592  	0.19216
2593  	0.19216
2594  	0.19216
2595  	0.19215
2596  	0.19215
2597  	0.19214
2598  	0.19214
2599  	0.19213
2600  	0.19213
2601  	0.19212
2602  	0.19212
2603  	0.19211
2604  	0.19211
2605  	0.1921
2606  	0.1921
2607  	0.19209
2608  	0.19209
2609  	0.19208
2610  	0.19208
2611  	0.19208
2612  	0.19207
2613  	0.19207
2614  	0.19206
2615  	0.19206
2616  	0.19205
2617  	0.19205
2618  	0.19204
2619  	0.19204
2620  	0.19203
2621  	0.19203
2622  	0.19202
2623  	0.19202
2624  	0.19202
